"Accounts","Customer reference","Shipment number","Status","Delivery due date","ETA","Number of parcels","Weight","Product","Service","Dispatch date","Business/Recipient name","Contact number","Postal Code"
"F181494","POS KIT NOMS","60120247106569","Delivered","10/06/2026","14:33","1","1","Parcels","Next day","09/06/2026","QUEENS ARMS OXTON","01827 280880","CH43 5TL"
"F181494","POS KIT NOMS","60120247104948","Delivered","10/06/2026","14:31","1","1","Parcels","Next day","09/06/2026","GOLDEN PLOVER SHEFFIELD","01827 280880","S12 4HE"
"F181494","POS KIT NOMS","60120247107261","Delivered","10/06/2026","14:30","1","1","Parcels","Next day","09/06/2026","DUKE OF DEVONSHIRE SOUTHSEA","01827 280880","PO5 2SQ"
"F181494","POS KIT NOMS","60120247107307","Delivered","10/06/2026","14:29","1","1","Parcels","Next day","09/06/2026","ROYAL ALBERT SOUTHSEA","01827 280880","PO5 2SQ"
"F181494","POS KIT NOMS","60120247106630","Delivered","10/06/2026","14:26","1","1","Parcels","Next day","09/06/2026","SHOULDER OF MUTTON SHELF","01827 280880","HX3 7RB"
"F181494","POS KIT NOMS","60120247107207","Delivered","10/06/2026","14:22","1","1","Parcels","Next day","09/06/2026","FALCON HOTEL SHANKLIN","01827 280880","PO37 7AE"
"F181494","POS KIT NOMS","60120247105054","Delivered","10/06/2026","14:20","1","1","Parcels","Next day","09/06/2026","NOAHS ARK INTAKE","01827 280880","S12 2AL"
"F181494","POS KIT NOMS","60120247105129","Delivered","10/06/2026","14:18","1","1","Parcels","Next day","09/06/2026","PEPPERMILL DAVENTRY","01827 280880","NN11 4TQ"
"F181494","POS KIT NOMS","60120247106425","Delivered","10/06/2026","14:16","1","1","Parcels","Next day","09/06/2026","GLOBE WARDLE","01827 280880","OL12 9NU"
"F181494","POS KIT NOMS","60120247105073","Delivered","10/06/2026","14:16","1","1","Parcels","Next day","09/06/2026","SWAN BANBURY","01827 280880","OX16 9AA"
"F181494","POS KIT NOMS","60120247108222","Delivered","10/06/2026","14:14","1","1","Parcels","Next day","09/06/2026","NEW MARKET BAR FALKIRK","01827 280880","FK1 1JH"
"F181494","POS KIT NOMS","60120247106502","Delivered","10/06/2026","14:13","1","1","Parcels","Next day","09/06/2026","MITRE YORK","01827 280880","YO30 5XF"
"F181494","POS KIT NOMS","60120247107135","Delivered","10/06/2026","14:11","1","1","Parcels","Next day","09/06/2026","CLYDE ARMS REDLAND","01827 280880","BS6 6JE"
"F181494","POS KIT NOMS","60120247105136","Delivered","10/06/2026","14:07","1","1","Parcels","Next day","09/06/2026","PLOUGH & TRACTOR BASILDON","01827 280880","SS15 5HG"
"F181494","POS KIT NOMS","60120247105676","Delivered","10/06/2026","14:07","1","1","Parcels","Next day","09/06/2026","PHEASANT ADMASTON","01827 280880","TF5 0AD"
"F181494","POS KIT NOMS","60120247106994","Delivered","10/06/2026","14:06","1","1","Parcels","Next day","09/06/2026","CROOKED CLOCK LEEDS","01827 280880","LS10 2LF"
"F181494","POS KIT NOMS","60120247106149","Delivered","10/06/2026","14:01","1","1","Parcels","Next day","09/06/2026","BLACK HORSE HOUNSLOW","01827 280880","TW3 4EZ"
"F181494","POS KIT NOMS","60120247106805","Delivered","10/06/2026","13:55","1","1","Parcels","Next day","09/06/2026","GREENBANK HOTEL NORTHWICH","01827 280880","CW8 4AG"
"F181494","PO 118 L&T","60120246922030","Delivered","10/06/2026","13:54","1","1","Parcels","Next day","08/06/2026","OBELISK HOTEL WOOLSTON","01827 280880","SO19 9DP"
"F181494","POS KIT NOMS","60120247108249","Delivered","10/06/2026","13:52","1","1","Parcels","Next day","09/06/2026","NORTHUMBRIAN PIPER NEWCASTLE","01827 280880","NE3 2AH"
"F181494","POS KIT NOMS","60120247104943","Delivered","10/06/2026","13:50","1","1","Parcels","Next day","09/06/2026","WHITE SWAN DRONFIELD","01827 280880","S18 2XF"
"F181494","POS KIT NOMS","60120247106372","Delivered","10/06/2026","13:50","1","1","Parcels","Next day","09/06/2026","GEORGE & DRAGON YARM","01827 280880","TS15 9AH"
"F181494","POS KIT NOMS","60120247106460","Delivered","10/06/2026","13:49","1","1","Parcels","Next day","09/06/2026","WHITE HORSE CHORLEY","01827 280880","PR6 9JS"
"F181494","POS KIT NOMS","60120247107251","Delivered","10/06/2026","13:48","1","1","Parcels","Next day","09/06/2026","CITY ARMS OXFORD","01827 280880","OX4 1UR"
"F181494","POS KIT NOMS","60120247106992","Delivered","10/06/2026","13:48","1","1","Parcels","Next day","09/06/2026","COBBLER PONTEFRACT","01827 280880","WF8 2LL"
"F181494","POS KIT NOMS","60120247106497","Delivered","10/06/2026","13:42","1","1","Parcels","Next day","09/06/2026","NEW INN BARWICK IN ELMET","01827 280880","LS15 4JF"
"F181494","POS KIT NOMS","60120247106628","Delivered","10/06/2026","13:45","1","1","Parcels","Next day","09/06/2026","DEE VIEW INN WIRRAL","01827 280880","CH60 0DH"
"F181494","POS KIT NOMS","60120247106822","Delivered","10/06/2026","13:44","1","1","Parcels","Next day","09/06/2026","COTTAGE OF CONTENT WEST MELTON","01827 280880","S63 6AJ"
"F181494","POS KIT NOMS","60120247105059","Delivered","10/06/2026","13:43","1","1","Parcels","Next day","09/06/2026","WHITE HORSE STONY STRATFORD","01827 280880","MK11 1AA"
"F181494","POS KIT NOMS","60120247105903","Delivered","10/06/2026","13:40","1","1","Parcels","Next day","09/06/2026","RAILWAY BAR AND GRILL BUCKHURS","01827 280880","IG9 5BZ"
"F181494","POS KIT NOMS","60120247106946","Delivered","10/06/2026","13:39","1","1","Parcels","Next day","09/06/2026","THREE JUDGES GLASGOW","01827 280880","G11 6PR"
"F181494","POS KIT NOMS","60120247106792","Delivered","10/06/2026","13:39","1","1","Parcels","Next day","09/06/2026","QUEENS HEAD FRAMWELLGATE MOOR","01827 280880","DH1 5EE"
"F181494","POS KIT NOMS","60120247105070","Delivered","10/06/2026","13:38","1","1","Parcels","Next day","09/06/2026","FOX & HOUNDS STONY STRATF","01827 280880","MK11 1AT"
"F181494","POS KIT NOMS","60120247106812","Delivered","10/06/2026","13:39","1","1","Parcels","Next day","09/06/2026","YORKSHIRE TERRIER BRINSWORTH","01827 280880","S60 5JQ"
"F181494","POS KIT NOMS","60120247106945","Delivered","10/06/2026","13:37","1","1","Parcels","Next day","09/06/2026","KILLINGWORTH ARMS KILLINGWORTH","01827 280880","NE12 6BL"
"F181494","POS KIT NOMS","60120247104907","Delivered","10/06/2026","13:36","1","1","Parcels","Next day","09/06/2026","TIGER WALSALL","01827 280880","WS5 4DP"
"F181494","POS KIT NOMS","60120247106269","Delivered","10/06/2026","13:34","1","1","Parcels","Next day","09/06/2026","IVY GREEN HUDDERSFIELD","01827 280880","HD5 8DE"
"F181494","POS KIT NOMS","60120247105467","Delivered","10/06/2026","13:31","1","1","Parcels","Next day","09/06/2026","SHIP INN GRAYS","01827 280880","RM20 4AR"
"F181494","POS KIT NOMS","60120247107063","Delivered","10/06/2026","13:30","1","1","Parcels","Next day","09/06/2026","PRINCE OF WALES ILFRACOMBE","01827 280880","EX34 9ED"
"F181494","POS KIT NOMS","60120247105863","Delivered","10/06/2026","13:28","1","1","Parcels","Next day","09/06/2026","ROYAL OAK CHARLTON","01827 280880","SE7 8LA"
"F181494","POS KIT NOMS","60120247106418","Delivered","10/06/2026","13:23","1","1","Parcels","Next day","09/06/2026","CROSS KEYS WHITEFIELD","01827 280880","M45 7JB"
"F181494","POS KIT NOMS","60120247105509","Delivered","10/06/2026","13:22","1","1","Parcels","Next day","09/06/2026","PLOUGH & HARROW DRAKES BROUGHT","01827 280880","WR10 2AG"
"F181494","PO 118 L&T","60120246921227","Delivered","10/06/2026","13:20","1","1","Parcels","Next day","08/06/2026","COMMERCIAL PUDSEY","01827 280880","LS28 8BS"
"F181494","POS KIT NOMS","60120247108253","Delivered","10/06/2026","13:21","1","1","Parcels","Next day","09/06/2026","VIGILANT SOUTH SHIELDS","01827 280880","NE34 6AE"
"F181494","POS KIT NOMS","60120247108210","Delivered","10/06/2026","13:20","1","1","Parcels","Next day","09/06/2026","BULL INN PAISLEY","01827 280880","PA1 1XU"
"F181494","POS KIT NOMS","60120247105679","Delivered","10/06/2026","13:19","1","1","Parcels","Next day","09/06/2026","CHERRY TREES SOUTH NORWOOD","01827 280880","SE25 5AG"
"F181494","POS KIT NOMS","60120247106429","Delivered","10/06/2026","13:19","1","1","Parcels","Next day","09/06/2026","PENDLE WITCH SABDEN","01827 280880","BB7 9DZ"
"F181494","POS KIT NOMS","60120247105550","Delivered","10/06/2026","13:15","1","1","Parcels","Next day","09/06/2026","THE CASTLE GROUNDS COVENTRY","01827 280880","CV1 2UR"
"F181494","PO 118 L&T","60120246920159","Delivered","10/06/2026","13:12","1","1","Parcels","Next day","08/06/2026","FIVE BELLS CHELSFIELD","01827 280880","BR6 7RE"
"F181494","POS KIT NOMS","60120247106417","Delivered","10/06/2026","13:12","1","1","Parcels","Next day","09/06/2026","JOLLY CARTER LITTLE LEVER","01827 280880","BL3 1BW"
"F181494","PO 118 L&T","60120246921608","Delivered","10/06/2026","13:10","1","1","Parcels","Next day","08/06/2026","CROSS FOXES COEDPOETH","01827 280880","LL11 3RY"
"F181494","POS KIT NOMS","60120247106799","Delivered","10/06/2026","13:09","1","1","Parcels","Next day","09/06/2026","OLD SESSIONS HOUSE KNUTSFORD","01827 280880","WA16 6BW"
"F181494","POS KIT NOMS","60120247106577","Delivered","10/06/2026","13:02","1","1","Parcels","Next day","09/06/2026","SLAUGHTER HOUSE LIVERPOOL","01827 280880","L2 7LS"
"F181494","POS KIT NOMS","60120247108220","Delivered","10/06/2026","13:01","1","1","Parcels","Next day","09/06/2026","GEORDIE STAR NEWCASTLE UPON TY","01827 280880","NE1 1SQ"
"F181494","PO 118 L&T","60120246921320","Delivered","10/06/2026","13:01","1","1","Parcels","Next day","08/06/2026","GEORDIE STAR NEWCASTLE UPON TY","01827 280880","NE1 1SQ"
"F181494","POS KIT NOMS","60120247106634","Delivered","10/06/2026","12:55","1","1","Parcels","Next day","09/06/2026","FISHERMAN INN BINGLEY","01827 280880","BD16 1TS"
"F181494","POS KIT NOMS","60120247106538","Delivered","10/06/2026","12:56","1","1","Parcels","Next day","09/06/2026","LIVERPOOL BABY TEMP'L LIVERPOO","01827 280880","L2 7PQ"
"F181494","POS KIT NOMS","60120247106135","Delivered","10/06/2026","12:55","1","1","Parcels","Next day","09/06/2026","FOX TWICKENHAM","01827 280880","TW1 3NR"
"F181494","POS KIT NOMS","60120247107359","Delivered","10/06/2026","12:53","1","1","Parcels","Next day","09/06/2026","GLOUCESTER WEYMOUTH","01827 280880","DT4 7AT"
"F181494","POS KIT NOMS","60120247106995","Delivered","10/06/2026","12:53","1","1","Parcels","Next day","09/06/2026","FLEECE HOTEL HORSFORTH","01827 280880","LS18 4DT"
"F181494","PO 118 L&T","60120246921143","Delivered","10/06/2026","12:49","1","1","Parcels","Next day","08/06/2026","QUEENS HEAD KIRKBY MALZEAD","01827 280880","HG4 3RS"
"F181494","POS KIT NOMS","60120247106219","Delivered","10/06/2026","12:48","1","1","Parcels","Next day","09/06/2026","WHITE HAUS FARRINGDON","01827 280880","EC4A 4AB"
"F181494","CU 8TH JUN DROP","60120246928741","Delivered","10/06/2026","12:44","1","1","Parcels","Next day","08/06/2026","GREEN SHEPHERDS BUSH LONDON","01827 280880","W12 7JP"
"F181494","POS KIT NOMS","60120247106266","Delivered","10/06/2026","12:38","1","1","Parcels","Next day","09/06/2026","WHEATSHEAF HOTEL LITTLEBOROUGH","01827 280880","OL15 8AB"
"F181494","POS KIT NOMS","60120247107073","Delivered","10/06/2026","12:36","1","1","Parcels","Next day","09/06/2026","RACEHORSE TIVERTON","01827 280880","EX16 5JW"
"F181494","POS KIT NOMS","60120247107213","Delivered","10/06/2026","12:32","1","1","Parcels","Next day","09/06/2026","HOOK SOUTHAMPTON","01827 280880","SO31 9HX"
"F181494","POS KIT NOMS","60120247106779","Delivered","10/06/2026","12:27","1","1","Parcels","Next day","09/06/2026","HALF MOON EASINGTON","01827 280880","SR8 3AZ"
"F181494","POS KIT NOMS","60120247106989","Delivered","10/06/2026","12:26","1","1","Parcels","Next day","09/06/2026","HONEYWELL INN BARNSLEY","01827 280880","S71 1PZ"
"F181494","POS KIT NOMS","60120247106540","Delivered","10/06/2026","12:22","1","1","Parcels","Next day","09/06/2026","CROWN WEST DERBY","01827 280880","L12 9HA"
"F181494","POS KIT NOMS","60120247105873","Delivered","10/06/2026","12:21","1","1","Parcels","Next day","09/06/2026","COTTAGE LOAF LOUGHTON","01827 280880","IG10 2EQ"
"F181494","POS KIT NOMS","60120247104947","Delivered","10/06/2026","12:10","1","1","Parcels","Next day","09/06/2026","WHITE SWAN GREENHILL","01827 280880","S8 7RB"
"F181494","POS KIT NOMS","60120247106381","Delivered","10/06/2026","12:09","1","1","Parcels","Next day","09/06/2026","THE DISCOVERY MIDDLESBROUGH","01827 280880","TS1 1LE"
"F181494","POS KIT NOMS","60120247106573","Delivered","10/06/2026","12:07","1","1","Parcels","Next day","09/06/2026","EDEN VALE NETHERTON","01827 280880","L30 5QW"
"F181494","POS KIT NOMS","60120247106461","Delivered","10/06/2026","12:03","1","1","Parcels","Next day","09/06/2026","TOM FINNEY PENWORTHAM","01827 280880","PR1 0NL"
"F181494","POS KIT NOMS","60120247105051","Delivered","10/06/2026","12:01","1","1","Parcels","Next day","09/06/2026","BAGSHAWE ARMS SHEFFIELD","01827 280880","S14 1BP"
"F181494","POS KIT NOMS","60120247105505","Delivered","10/06/2026","7:59","1","1","Parcels","Next day","09/06/2026","STAR INN PERSHORE","01827 280880","WR10 1AJ"
"F181494","POS KIT NOMS","60120247106258","Delivered","10/06/2026","11:52","1","1","Parcels","Next day","09/06/2026","SANSPAREIL ROCHESTER","01827 280880","ME2 4JS"
"F181494","POS KIT NOMS","60120247106949","Delivered","10/06/2026","11:51","1","1","Parcels","Next day","09/06/2026","WEST PORT HOTEL LINLITHGOW","01827 280880","EH49 7AZ"
"F181494","POS KIT NOMS","60120247105506","Delivered","10/06/2026","11:50","1","1","Parcels","Next day","09/06/2026","ROUND OF GRAS BADSEY EVESHAM","01827 280880","WR11 7XQ"
"F181494","POS KIT NOMS","60120247105906","Delivered","10/06/2026","11:49","1","1","Parcels","Next day","09/06/2026","JOLLY BUTCHER STAINES","01827 280880","TW18 1PE"
"F181494","POS KIT NOMS","60120247105145","Delivered","10/06/2026","11:48","1","1","Parcels","Next day","09/06/2026","CROWN THORPE LE SOKEN","01827 280880","CO16 0DY"
"F181494","POS KIT NOMS","60120247105464","Delivered","10/06/2026","11:44","1","1","Parcels","Next day","09/06/2026","THE BLUEBELL CHELMSFORD","01827 280880","CM3 5QU"
"F181494","POS KIT NOMS","60120247107441","Delivered","10/06/2026","11:44","1","1","Parcels","Next day","09/06/2026","OLD CROWN INN PAGANHILL","01827 280880","GL5 4AZ"
"F181494","POS KIT NOMS","60120247105469","Delivered","10/06/2026","11:44","1","1","Parcels","Next day","09/06/2026","THE NEW COURTHOUSE STANFORD-LE","01827 280880","SS17 0HJ"
"F181494","POS KIT NOMS","60120247108221","Delivered","10/06/2026","11:42","1","1","Parcels","Next day","09/06/2026","MURDOS BAR ABERDEEN","01827 280880","AB16 5UR"
"F181494","POS KIT NOMS","60120247107256","Delivered","10/06/2026","11:40","1","1","Parcels","Next day","09/06/2026","FALCON THEALE","01827 280880","RG7 5AH"
"F181494","POS KIT NOMS","60120247105511","Delivered","10/06/2026","11:39","1","1","Parcels","Next day","09/06/2026","BEWDLEY INN WRIBBENHALL","01827 280880","DY12 1AG"
"F181494","POS KIT NOMS","60120247104914","Delivered","10/06/2026","11:35","1","1","Parcels","Next day","09/06/2026","ROYAL LONDON WOLVERHAMPTON","01827 280880","WV1 1LX"
"F181494","POS KIT NOMS","60120247106534","Delivered","10/06/2026","11:31","1","1","Parcels","Next day","09/06/2026","BLACK BULL WETHERBY","01827 280880","LS22 6LN"
"F181494","POS KIT NOMS","60120247107370","Delivered","10/06/2026","8:29","1","1","Parcels","Next day","09/06/2026","HARROW WANBOROUGH","01827 280880","SN4 0AE"
"F181494","POS KIT NOMS","60120247105507","Delivered","10/06/2026","11:29","1","1","Parcels","Next day","09/06/2026","CRABMILL INN BROMSGROVE","01827 280880","B61 0DF"
"F181494","POS KIT NOMS","60120247106336","Delivered","10/06/2026","11:29","1","1","Parcels","Next day","09/06/2026","WHITE HART WOODLEY","01827 280880","SK6 1NP"
"F181494","POS KIT NOMS","60120247107363","Delivered","10/06/2026","11:27","1","1","Parcels","Next day","09/06/2026","CROSS KEYS INN WOOTTON BASSETT","01827 280880","SN4 7AY"
"F181494","POS KIT NOMS","60120247106797","Delivered","10/06/2026","11:25","1","1","Parcels","Next day","09/06/2026","GLOBE INN BANGOR","01827 280880","LL57 2EY"
"F181494","POS KIT NOMS","60120247106257","Delivered","10/06/2026","11:25","1","1","Parcels","Next day","09/06/2026","SUN SWANSCOMBE","01827 280880","DA10 0BG"
"F181494","POS KIT NOMS","60120247106986","Delivered","10/06/2026","11:22","1","1","Parcels","Next day","09/06/2026","DUSTY MILLER MIRFIELD","01827 280880","WF14 9JJ"
"F181494","POS KIT NOMS","60120247106571","Delivered","10/06/2026","11:22","1","1","Parcels","Next day","09/06/2026","HORSE & JOCKEY HOTEL LIVERPOOL","01827 280880","L31 1DU"
"F181494","POS KIT NOMS","60120247106327","Delivered","10/06/2026","11:16","1","1","Parcels","Next day","09/06/2026","BREWERS ARMS MACCLESFIELD","01827 280880","SK11 6QE"
"F181494","POS KIT NOMS","60120247106218","Delivered","10/06/2026","11:14","1","1","Parcels","Next day","09/06/2026","CONNOLLYS BAR & DINER CHISWICK","01827 280880","W4 5TT"
"F181494","POS KIT NOMS","60120247105551","Delivered","10/06/2026","11:15","1","1","Parcels","Next day","09/06/2026","PLOUGH AND HARROW HILL TOP","01827 280880","WS12 1DB"
"F181494","POS KIT NOMS","60120247105056","Delivered","10/06/2026","11:13","1","1","Parcels","Next day","09/06/2026","CROWN INN NORTHAMPTON","01827 280880","NN4 6BZ"
"F181494","POS KIT NOMS","60120247106535","Delivered","10/06/2026","11:10","1","1","Parcels","Next day","09/06/2026","ALBION CLIFFORD","01827 280880","LS23 6HU"
"F181494","POS KIT NOMS","60120247106817","Delivered","10/06/2026","11:08","1","1","Parcels","Next day","09/06/2026","WADSLEY JACK SHEFFIELD","01827 280880","S6 4BJ"
"F181494","POS KIT NOMS","60120247107215","Delivered","10/06/2026","11:08","1","1","Parcels","Next day","09/06/2026","ALLIED ARMS READING","01827 280880","RG1 2LG"
"F181494","POS KIT NOMS","60120247105990","Delivered","10/06/2026","11:07","1","1","Parcels","Next day","09/06/2026","DOLPHIN UXBRIDGE","01827 280880","UB8 2UB"
"F181494","POS KIT NOMS","60120247108216","Delivered","10/06/2026","11:06","1","1","Parcels","Next day","09/06/2026","EAST PORT DUNFERMLINE","01827 280880","KY12 7JG"
"F181494","POS KIT NOMS","60120247104960","Delivered","10/06/2026","11:03","1","1","Parcels","Next day","09/06/2026","LOCKOFORD INN TAPTON","01827 280880","S41 0TQ"
"F181494","POS KIT NOMS","60120247106621","Delivered","10/06/2026","11:02","1","1","Parcels","Next day","09/06/2026","ADDISON ARMS BOOTLE","01827 280880","L20 3LT"
"F181494","POS KIT NOMS","60120247108285","Delivered","10/06/2026","11:00","1","1","Parcels","Next day","09/06/2026","ROSE HOUSE SHEFFIELD","01827 280880","S6 3TE"
"F181494","POS KIT NOMS","60120247106099","Delivered","10/06/2026","10:53","1","1","Parcels","Next day","09/06/2026","WOODMAN RUISLIP","01827 280880","HA4 7SE"
"F181494","POS KIT NOMS","60120247104954","Delivered","10/06/2026","10:55","1","1","Parcels","Next day","09/06/2026","ROSE & CROWN ECKINGTON","01827 280880","S21 4DR"
"F181494","POS KIT NOMS","60120247108280","Delivered","10/06/2026","10:51","1","1","Parcels","Next day","09/06/2026","SPORTSMAN INN WADSLEY","01827 280880","S6 4BB"
"F181494","POS KIT NOMS","60120247107134","Delivered","10/06/2026","10:50","1","1","Parcels","Next day","09/06/2026","BEEHIVE BRISTOL","01827 280880","BS9 4QY"
"F181494","POS KIT NOMS","60120247105472","Delivered","10/06/2026","10:46","1","1","Parcels","Next day","09/06/2026","TWO SAXONS CHELMSFORD","01827 280880","CM1 6LJ"
"F181494","POS KIT NOMS","60120247106955","Delivered","10/06/2026","10:40","1","1","Parcels","Next day","09/06/2026","WOODMAN INN OUTWOOD","01827 280880","WF1 2LU"
"F181494","POS KIT NOMS","60120247108218","Delivered","10/06/2026","10:40","1","1","Parcels","Next day","09/06/2026","THE BANK CAFE BAR GLASGOW","01827 280880","G44 3LL"
"F181494","POS KIT NOMS","60120247106326","Delivered","10/06/2026","10:39","1","1","Parcels","Next day","09/06/2026","FOUNTAIN HUDDERSFIELD","01827 280880","HD4 6JR"
"F181494","POS KIT NOMS","60120247104949","Delivered","10/06/2026","10:36","1","1","Parcels","Next day","09/06/2026","GREEN DRAGON DRONFIELD","01827 280880","S18 1QB"
"F181494","POS KIT NOMS","60120247108245","Delivered","10/06/2026","10:32","1","1","Parcels","Next day","09/06/2026","GREYHOUND HEDWORTH","01827 280880","NE32 4EE"
"F181494","POS KIT NOMS","60120247106803","Delivered","10/06/2026","10:33","1","1","Parcels","Next day","09/06/2026","NEW INN RHUDDLAN","01827 280880","LL18 2TY"
"F181494","POS KIT NOMS","60120247106536","Delivered","10/06/2026","10:31","1","1","Parcels","Next day","09/06/2026","THE SEFTON ST HELENS","01827 280880","WA10 2RS"
"F181494","POS KIT NOMS","60120247106103","Delivered","10/06/2026","10:25","1","1","Parcels","Next day","09/06/2026","CROWN EGHAM","01827 280880","TW20 9DP"
"F181494","POS KIT NOMS","60120247107067","Delivered","10/06/2026","10:21","1","1","Parcels","Next day","09/06/2026","WREY ARMS BARNSTAPLE","01827 280880","EX31 2BX"
"F181494","POS KIT NOMS","60120247105462","Delivered","10/06/2026","10:20","1","1","Parcels","Next day","09/06/2026","RED LION KIRBY-LE-SOKEN","01827 280880","CO13 0EF"
"F181494","POS KIT NOMS","60120247106570","Delivered","10/06/2026","10:09","1","1","Parcels","Next day","09/06/2026","NEWTON ARMS WEST KIRBY","01827 280880","CH48 9XW"
"F181494","POS KIT NOMS","60120247107142","Delivered","10/06/2026","10:00","1","1","Parcels","Next day","09/06/2026","JOLLY COBBLER KINGSWOOD","01827 280880","BS15 4TS"
"F181494","POS KIT NOMS","60120247106507","Delivered","10/06/2026","10:07","1","1","Parcels","Next day","09/06/2026","SWAN & TALBOT INN WETHERBY","01827 280880","LS22 6NN"
"F181494","POS KIT NOMS","60120247106997","Delivered","10/06/2026","9:58","1","1","Parcels","Next day","09/06/2026","MYRTLE TAVERN MEANWOOD","01827 280880","LS6 4NE"
"F181494","POS KIT NOMS","60120247106148","Delivered","10/06/2026","9:59","1","1","Parcels","Next day","09/06/2026","THE ANGLERS WALTON ON THAMES","01827 280880","KT12 2PF"
"F181494","POS KIT NOMS","60120247105899","Delivered","10/06/2026","9:56","1","1","Parcels","Next day","09/06/2026","SUTTON ARMS HORNCHURCH","01827 280880","RM12 6NJ"
"F181494","POS KIT NOMS","60120247107446","Delivered","10/06/2026","9:55","1","1","Parcels","Next day","09/06/2026","BAKERS ARMS SOMERFORD KEYNES","01827 280880","GL7 6DN"
"F181494","POS KIT NOMS","60120247106796","Delivered","10/06/2026","9:39","1","1","Parcels","Next day","09/06/2026","RED LION FRODSHAM","01827 280880","WA6 7AH"
"F181494","POS KIT NOMS","60120247106953","Delivered","10/06/2026","9:34","1","1","Parcels","Next day","09/06/2026","WEST END GOMERSALL","01827 280880","BD19 4JU"
"F181494","POS KIT NOMS","60120247105670","Delivered","10/06/2026","9:41","1","1","Parcels","Next day","09/06/2026","WINKING FROG SHIFNAL","01827 280880","TF11 8DW"
"F181494","POS KIT NOMS","60120247105673","Delivered","10/06/2026","9:38","1","1","Parcels","Next day","09/06/2026","THREE TUNS INN UTTOXETER","01827 280880","ST14 7DA"
"F181494","POS KIT NOMS","60120247108244","Delivered","10/06/2026","9:37","1","1","Parcels","Next day","09/06/2026","OLD CROWN INN SHEFFIELD","01827 280880","S6 2DF"
"F181494","POS KIT NOMS","60120247106625","Delivered","10/06/2026","9:36","1","1","Parcels","Next day","09/06/2026","THE JOHN BRODIE LIVERPOOL","01827 280880","L18 5HU"
"F181494","POS KIT NOMS","60120247104910","Delivered","10/06/2026","9:27","1","1","Parcels","Next day","09/06/2026","PIGOT ARMS WOLVERHAMPTON","01827 280880","WV6 7BQ"
"F181494","POS KIT NOMS","60120247105546","Delivered","10/06/2026","9:11","1","1","Parcels","Next day","09/06/2026","GREYHOUND LEAMINGTON SPA","01827 280880","CV32 4SY"
"F181494","POS KIT NOMS","60120247105868","Delivered","10/06/2026","9:05","1","1","Parcels","Next day","09/06/2026","RUNNING HORSE ERITH","01827 280880","DA8 1QY"
"F181494","POS KIT NOMS","60120247105476","Delivered","10/06/2026","8:44","1","1","Parcels","Next day","09/06/2026","CASTLE MAYNE BASILDON","01827 280880","SS16 5RZ"
"F181494","PO 118 L&T","60120246921048","Delivered","09/06/2026","19:46","1","1","Parcels","Next day","08/06/2026","HORSE & JOCKEY HOTEL LIVERPOOL","01827 280880","L31 1DU"
"F181494","PO 118 L&T","60120246920135","Delivered","09/06/2026","14:44","1","1","Parcels","Next day","08/06/2026","CHANGE OF HORSES FARNBOROUGH","01827 280880","BR6 7BB"
"F181494","PO 118 L&T","60120246922035","Delivered","09/06/2026","19:00","1","1","Parcels","Next day","08/06/2026","PEAR TREE INN WOOLSTON","01827 280880","SO19 7GZ"
"F181494","PO 118 L&T","60120246921520","Delivered","09/06/2026","18:26","1","1","Parcels","Next day","08/06/2026","BLUE BARREL NORTHWICH","01827 280880","CW8 1HH"
"F181494","CU 8TH JUN DROP","60120246928744","Delivered","09/06/2026","18:22","1","1","Parcels","Next day","08/06/2026","EARL SPENCER SOUTHFIELDS","01827 280880","SW18 5JL"
"F181494","PO 118 L&T","60120246922026","Delivered","09/06/2026","17:57","1","1","Parcels","Next day","08/06/2026","THREE TUNS GOSPORT","01827 280880","PO12 4AB"
"F181494","PO 118 L&T","60120246921421","Delivered","09/06/2026","17:55","1","1","Parcels","Next day","08/06/2026","WHEATSHEAF BARTON UPON HUMBER","01827 280880","DN18 5PS"
"F181494","PO 118 L&T","60120246920168","Delivered","09/06/2026","17:42","1","1","Parcels","Next day","08/06/2026","BLYTHE HILL TAVERN FOREST","01827 280880","SE23 1JB"
"F181494","PO 118 L&T","60120246920953","Delivered","09/06/2026","17:19","1","1","Parcels","Next day","08/06/2026","THE JOHN BRODIE LIVERPOOL","01827 280880","L18 5HU"
"F181494","PO 118 L&T","60120246920691","Delivered","09/06/2026","17:22","1","1","Parcels","Next day","08/06/2026","RISING SUN LEWISHAM","01827 280880","SE13 7SN"
"F181494","PO 118 L&T","60120246920832","Delivered","09/06/2026","17:19","1","1","Parcels","Next day","08/06/2026","BLUE BELL ROTHWELL","01827 280880","NN14 6BP"
"F181494","PO 118 L&T","60120246920831","Delivered","09/06/2026","17:01","1","1","Parcels","Next day","08/06/2026","SWAN SOUTH WOOTTON","01827 280880","PE30 3NG"
"F181494","PO 118 L&T","60120246921473","Delivered","09/06/2026","12:16","1","1","Parcels","Next day","08/06/2026","SAUGHALL ARMS SAUGHALL","01827 280880","CH1 6AF"
"F181494","PO 118 L&T","60120246921627","Delivered","09/06/2026","16:40","1","1","Parcels","Next day","08/06/2026","HOPE & ANCHOR BUCKLEY","01827 280880","CH7 3NL"
"F181494","PO 118 L&T","60120246921146","Delivered","09/06/2026","16:37","1","1","Parcels","Next day","08/06/2026","DANTE ARMS MIDDLEHAM","01827 280880","DL8 4NP"
